id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_rouge_F1,(estrutura)_rouge1_F1,background_bertscore_F1,background_rouge_F1,background_sbert_grande_F1,objective_bertscore_F1,objective_rouge_F1,objective_sbert_grande_F1,methods_bertscore_F1,methods_rouge_F1,methods_sbert_grande_F1,results_bertscore_F1,results_rouge_F1,results_sbert_grande_F1,conclusions_bertscore_F1,conclusions_rouge_F1,conclusions_sbert_grande_F1,Sentencas_bertscore_F1,Sentencas_rouge_F1,Sentencas_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_grande_F1,title_rouge_F1,title_rouge2_F1,publication_rouge_F1,publication_rouge2_F1,journal_rouge_F1,journal_rouge2_F1,keywords_rouge_F1,keywords_rouge2_F1,dificuldade,dificuldade_int,alvo,bloco
24280479,Professor_Qwen1.5B,,11,0.5,1159,509,0.932,0.913,1.0,0.853,0.649,0.948,0.932,0.92,0.969,0.949,0.872,0.949,0.993,0.995,0.984,0.994,1.0,0.981,0.954,0.909,0.973,0.993,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24280722,Professor_Qwen1.5B,,11,0.5,1714,795,0.926,0.898,1.0,0.0,0.0,0.0,0.855,0.623,0.95,0.997,0.989,0.989,0.965,0.892,0.968,1.0,1.0,0.995,0.918,0.89,0.979,0.996,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24280811,Professor_Qwen1.5B,,11,0.5,1316,610,0.914,0.913,1.0,0.947,0.772,0.989,0.0,0.0,0.0,0.957,0.883,0.978,0.933,0.895,0.987,1.0,1.0,0.99,0.882,0.944,0.99,0.88,0.794,0.899,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,validacao,b1
24282136,Professor_Qwen1.5B,,11,0.5,1444,653,0.969,0.936,1.0,1.0,1.0,0.988,0.0,0.0,0.0,1.0,1.0,0.982,0.932,0.891,0.957,1.0,1.0,0.986,0.955,0.927,0.975,0.994,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24282209,Professor_Qwen1.5B,,11,0.5,1436,656,0.913,0.918,1.0,0.0,0.0,0.0,0.948,1.0,0.989,0.998,0.988,0.98,0.959,0.902,0.962,0.972,1.0,0.983,0.92,0.908,0.975,0.994,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24282383,Professor_Qwen1.5B,,11,0.5,849,378,0.927,0.892,1.0,1.0,1.0,0.99,0.976,0.98,0.985,1.0,1.0,0.983,0.922,0.829,0.954,1.0,1.0,0.981,0.979,0.939,0.986,0.862,0.703,0.929,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,facil,1,treino,b2
24283388,Professor_Qwen1.5B,,11,0.5,1108,463,0.903,0.913,1.0,1.0,1.0,0.989,0.928,0.83,0.975,0.935,0.866,0.967,0.951,0.879,0.96,1.0,1.0,0.993,0.95,0.952,0.98,0.996,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24283563,Professor_Qwen1.5B,,11,0.5,1472,706,0.905,0.857,1.0,0.918,0.831,0.972,0.0,0.0,0.0,0.982,0.988,0.99,0.946,0.823,0.962,0.953,0.884,0.968,0.911,0.882,0.978,0.956,0.871,0.982,0.593,0.4,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,teste,b2
24284272,Professor_Qwen1.5B,,11,0.5,1076,483,0.898,0.908,1.0,1.0,1.0,0.985,0.942,0.885,0.98,0.95,0.95,0.965,0.854,0.651,0.946,1.0,1.0,0.994,0.911,0.893,0.979,0.994,1.0,0.986,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24284453,Professor_Qwen1.5B,,11,0.5,941,372,0.959,0.936,1.0,1.0,1.0,0.985,0.856,0.727,0.883,0.995,0.986,0.988,0.975,0.946,0.976,1.0,1.0,0.988,0.94,0.925,0.964,0.991,1.0,0.989,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,facil,1,treino,b2
24285757,Professor_Qwen1.5B,,11,0.5,1305,606,0.956,0.853,1.0,1.0,1.0,0.992,1.0,1.0,0.993,0.931,0.796,0.965,0.862,0.663,0.936,0.885,0.657,0.942,0.907,0.928,0.982,0.993,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24286408,Professor_Qwen1.5B,,11,0.5,1972,904,0.898,0.869,1.0,0.987,0.972,0.982,0.0,0.0,0.0,0.991,0.988,0.987,0.859,0.881,0.972,0.972,0.943,0.987,0.907,0.898,0.976,0.782,0.524,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b2
24286542,Professor_Qwen1.5B,,11,0.5,1049,431,0.886,0.954,1.0,1.0,1.0,0.987,1.0,1.0,0.995,0.92,0.86,0.96,1.0,1.0,0.991,1.0,1.0,0.991,0.938,0.948,0.979,0.994,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24286591,Professor_Qwen1.5B,,11,0.5,1418,659,0.892,0.876,1.0,1.0,1.0,0.987,0.0,0.0,0.0,0.726,0.359,0.912,0.657,0.149,0.874,1.0,1.0,0.984,0.916,0.874,0.982,0.993,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24286636,Professor_Qwen1.5B,,11,0.5,1464,711,0.88,0.926,1.0,1.0,1.0,0.986,0.0,0.0,0.0,1.0,1.0,0.984,0.975,1.0,0.985,1.0,1.0,0.988,0.937,0.968,0.985,0.789,0.549,0.861,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b2
24286965,Professor_Qwen1.5B,,11,0.5,1003,450,0.892,0.857,1.0,1.0,1.0,0.986,1.0,1.0,0.988,0.929,0.836,0.96,0.741,0.171,0.838,0.974,0.96,0.98,0.97,0.917,0.985,0.989,0.974,0.993,1.0,1.0,1.0,0.0,0.727,0.667,1.0,1.0,facil,1,teste,b2
24286967,Professor_Qwen1.5B,,11,0.5,1012,449,0.973,0.942,1.0,1.0,1.0,0.988,0.0,0.0,0.0,1.0,1.0,0.987,1.0,1.0,0.988,1.0,1.0,0.984,0.944,0.938,0.986,0.984,0.974,0.991,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,validacao,b1
24287217,Professor_Qwen1.5B,,11,0.5,1159,490,0.927,0.888,1.0,0.503,0.0,0.781,0.913,0.792,0.967,0.959,0.928,0.97,0.96,0.894,0.955,0.951,0.896,0.947,0.947,0.897,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24288164,Professor_Qwen1.5B,,11,0.5,716,291,0.966,0.913,1.0,1.0,1.0,0.991,0.0,0.0,0.0,0.886,0.697,0.938,0.673,0.067,0.787,1.0,1.0,0.987,0.958,0.921,0.982,0.984,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,teste,b1
24292257,Professor_Qwen1.5B,,11,0.5,1404,683,0.883,0.882,1.0,1.0,1.0,0.989,0.0,0.0,0.0,0.895,0.726,0.978,0.907,0.837,0.968,1.0,1.0,0.991,0.945,0.959,0.985,0.784,0.5,0.911,1.0,1.0,1.0,1.0,0.222,0.125,0.0,0.0,facil,1,treino,b3
24292873,Professor_Qwen1.5B,,11,0.5,1205,542,0.875,0.875,1.0,0.0,0.0,0.0,0.875,0.41,0.959,1.0,1.0,0.985,0.959,0.959,0.967,1.0,1.0,0.983,0.949,0.933,0.977,0.84,0.649,0.932,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b2
24293660,Professor_Qwen1.5B,,11,0.5,1280,567,0.931,0.849,1.0,1.0,1.0,0.989,0.0,0.0,0.0,1.0,1.0,0.987,0.933,0.837,0.974,0.945,0.703,0.993,0.884,0.882,0.983,0.944,0.86,0.979,1.0,1.0,1.0,1.0,0.333,0.25,1.0,1.0,facil,1,treino,b2
24293773,Professor_Qwen1.5B,,11,0.5,1541,657,0.902,0.852,1.0,0.512,0.0,0.769,0.838,0.486,0.938,0.917,0.871,0.962,1.0,1.0,0.956,1.0,1.0,0.987,0.914,0.957,0.96,0.988,0.971,0.999,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,facil,1,treino,b3
24293993,Professor_Qwen1.5B,,11,0.5,1123,477,0.939,0.856,1.0,0.817,0.535,0.951,0.0,0.0,0.0,0.895,0.804,0.947,1.0,1.0,0.988,1.0,1.0,0.989,0.911,0.951,0.983,0.995,1.0,0.988,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24293994,Professor_Qwen1.5B,,11,0.5,1291,583,0.948,0.897,1.0,1.0,1.0,0.986,0.0,0.0,0.0,0.896,0.916,0.967,0.939,0.845,0.957,0.871,0.642,0.966,0.898,0.957,0.981,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24294000,Professor_Qwen1.5B,,11,0.5,1374,631,0.964,0.921,1.0,1.0,1.0,0.989,0.0,0.0,0.0,0.957,0.906,0.973,0.886,0.716,0.967,0.95,0.88,0.96,0.93,0.929,0.984,0.993,1.0,0.983,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24294838,Professor_Qwen1.5B,,11,0.5,1435,660,0.923,0.891,1.0,0.0,0.0,0.0,0.836,0.507,0.884,1.0,1.0,0.976,1.0,1.0,0.973,1.0,1.0,0.99,0.976,0.957,0.973,0.817,0.659,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b2
24295218,Professor_Qwen1.5B,,11,0.5,1258,580,0.912,0.839,1.0,0.909,0.727,0.952,0.957,0.81,0.982,0.889,0.831,0.947,0.943,0.899,0.973,1.0,1.0,0.987,0.959,0.95,0.979,0.838,0.755,0.942,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b3
24295838,Professor_Qwen1.5B,,11,0.5,1077,460,0.957,0.848,1.0,0.876,0.607,0.965,0.0,0.0,0.0,0.967,0.914,0.96,0.907,0.951,0.968,0.921,0.83,0.938,0.969,0.954,0.983,0.994,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24296324,Professor_Qwen1.5B,,11,0.5,1376,605,0.933,0.867,1.0,1.0,1.0,0.985,0.951,0.9,0.981,0.893,0.895,0.975,0.931,0.853,0.958,0.794,0.267,0.93,0.913,0.986,0.979,0.982,0.977,0.985,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24296325,Professor_Qwen1.5B,,11,0.5,1155,484,0.946,0.928,1.0,0.841,0.813,0.952,0.0,0.0,0.0,0.994,1.0,0.982,1.0,1.0,0.953,1.0,1.0,0.989,0.954,0.981,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24297379,Professor_Qwen1.5B,,11,0.5,1372,607,0.935,0.842,1.0,0.0,0.0,0.0,0.762,0.406,0.901,0.964,0.953,0.985,0.958,0.931,0.96,0.963,0.933,0.955,0.963,0.909,0.968,0.994,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24298779,Professor_Qwen1.5B,,11,0.5,1247,588,0.875,0.88,1.0,0.0,0.0,0.0,0.905,0.783,0.965,0.995,0.98,0.983,0.987,0.978,0.983,0.987,0.96,0.978,0.883,0.927,0.981,0.806,0.6,0.886,1.0,1.0,1.0,1.0,0.667,0.571,0.0,0.0,facil,1,treino,b1
24298907,Professor_Qwen1.5B,,11,0.5,1315,603,0.937,0.953,1.0,1.0,1.0,0.989,1.0,1.0,0.981,0.972,0.954,0.988,0.994,1.0,0.985,1.0,1.0,0.987,0.996,0.989,0.987,0.865,0.658,0.935,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b3
24299501,Professor_Qwen1.5B,,11,0.5,1262,583,0.934,0.873,1.0,0.901,0.855,0.941,0.0,0.0,0.0,0.861,0.918,0.969,0.877,0.86,0.974,0.886,0.8,0.959,0.89,0.921,0.989,0.993,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24299928,Professor_Qwen1.5B,,11,0.5,1287,564,0.942,0.851,1.0,0.866,0.522,0.967,0.0,0.0,0.0,0.893,0.879,0.952,1.0,1.0,0.983,1.0,1.0,0.987,0.967,0.942,0.965,0.832,0.759,0.909,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b2
24299929,Professor_Qwen1.5B,,11,0.5,1339,621,0.91,0.933,1.0,1.0,1.0,0.989,0.0,0.0,0.0,0.966,0.94,0.971,1.0,1.0,0.981,1.0,1.0,0.985,0.962,0.958,0.98,0.819,0.632,0.88,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,teste,b1
24300226,Professor_Qwen1.5B,,11,0.5,1287,603,0.933,0.819,1.0,0.544,0.0,0.795,0.925,0.647,0.987,0.887,0.698,0.939,0.592,0.068,0.836,0.881,0.552,0.96,0.893,0.905,0.963,0.825,0.712,0.905,1.0,1.0,1.0,1.0,0.889,0.857,0.0,0.0,facil,1,teste,b3
24304594,Professor_Qwen1.5B,,11,0.5,1125,493,0.904,0.904,1.0,1.0,1.0,0.988,0.0,0.0,0.0,0.996,0.97,0.984,0.96,0.872,0.97,0.889,0.694,0.956,0.963,0.943,0.982,0.991,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24304731,Professor_Qwen1.5B,,11,0.5,1464,724,0.895,0.86,1.0,1.0,1.0,0.987,0.0,0.0,0.0,0.971,0.944,0.971,0.892,0.67,0.956,1.0,1.0,0.985,0.94,0.873,0.981,0.828,0.702,0.892,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,1,treino,b3
24304938,Professor_Qwen1.5B,,11,0.5,1294,544,0.899,0.886,1.0,1.0,1.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.571,0.935,1.0,1.0,0.992,0.874,0.891,0.972,0.994,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24305423,Professor_Qwen1.5B,,11,0.5,989,427,0.923,0.948,1.0,0.995,1.0,0.983,0.954,0.918,0.964,1.0,1.0,0.987,0.94,0.871,0.966,1.0,1.0,0.978,0.977,0.941,0.983,0.989,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24305681,Professor_Qwen1.5B,,11,0.5,1158,533,0.888,0.868,1.0,1.0,1.0,0.985,0.884,0.788,0.937,0.921,0.852,0.914,1.0,1.0,0.983,0.92,0.906,0.958,0.884,0.935,0.955,0.74,0.442,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,teste,b2
24308025,Professor_Qwen1.5B,,11,0.5,1052,479,0.926,0.912,1.0,1.0,1.0,0.986,1.0,1.0,0.99,0.88,0.915,0.971,0.996,1.0,0.987,1.0,1.0,0.992,0.952,0.967,0.982,0.814,0.554,0.909,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,1,validacao,b1
24308770,Professor_Qwen1.5B,,11,0.5,1336,597,0.933,0.871,1.0,0.853,0.464,0.937,0.951,0.912,0.974,0.919,0.852,0.957,0.921,0.884,0.965,1.0,1.0,0.992,0.941,0.874,0.977,0.989,0.99,0.988,1.0,1.0,1.0,1.0,0.889,0.857,1.0,1.0,facil,1,treino,b1
24309200,Professor_Qwen1.5B,,11,0.5,1139,514,0.881,0.898,1.0,0.937,0.836,0.959,0.0,0.0,0.0,0.996,0.993,0.991,1.0,1.0,0.981,0.997,0.99,0.991,0.974,0.963,0.979,0.793,0.56,0.88,0.966,0.963,1.0,1.0,0.64,0.522,0.0,0.0,facil,1,treino,b2
24309401,Professor_Qwen1.5B,,11,0.5,1061,469,0.927,0.825,1.0,0.0,0.0,0.0,0.799,0.543,0.943,0.911,0.969,0.964,0.937,0.857,0.957,1.0,1.0,0.994,0.926,0.861,0.968,0.987,0.982,0.985,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24312178,Professor_Qwen1.5B,,11,0.5,1418,652,0.92,0.842,1.0,0.914,0.961,0.953,0.971,1.0,0.987,0.968,0.91,0.96,0.934,0.84,0.963,0.871,0.667,0.967,0.954,0.976,0.978,0.771,0.571,0.873,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,1,treino,b3
24313385,Professor_Qwen1.5B,,11,0.5,1024,448,0.956,0.8,1.0,1.0,1.0,0.977,1.0,1.0,0.99,0.887,0.717,0.945,0.688,0.091,0.82,0.933,0.766,0.959,0.923,0.947,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24313543,Professor_Qwen1.5B,,11,0.5,1112,485,0.938,0.884,1.0,0.882,0.654,0.976,0.0,0.0,0.0,0.997,1.0,0.992,1.0,1.0,0.989,1.0,1.0,0.99,0.923,0.996,0.989,0.985,0.981,0.991,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24313906,Professor_Qwen1.5B,,11,0.5,1133,518,0.873,0.893,1.0,0.0,0.0,0.0,0.959,0.927,0.986,0.99,0.993,0.983,0.896,0.897,0.969,1.0,1.0,0.983,0.868,0.902,0.985,0.978,0.942,0.987,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,facil,1,treino,b3
24314348,Professor_Qwen1.5B,,11,0.5,1025,444,0.972,0.918,1.0,1.0,1.0,0.983,0.0,0.0,0.0,0.903,0.8,0.951,1.0,1.0,0.978,1.0,1.0,0.989,0.893,0.906,0.972,0.995,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24315152,Professor_Qwen1.5B,,11,0.5,1309,606,0.96,0.907,1.0,1.0,1.0,0.989,0.0,0.0,0.0,0.858,0.554,0.956,0.631,0.037,0.811,1.0,1.0,0.971,0.89,0.905,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24315409,Professor_Qwen1.5B,,11,0.5,915,379,0.947,0.894,1.0,0.0,0.0,0.0,0.855,0.545,0.949,0.995,1.0,0.985,1.0,1.0,0.98,1.0,1.0,0.994,0.984,0.98,0.983,0.979,1.0,0.992,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24315475,Professor_Qwen1.5B,,11,0.5,2090,1025,0.897,0.923,1.0,0.0,0.0,0.0,0.973,0.967,0.994,1.0,1.0,1.0,0.981,0.938,0.998,1.0,1.0,1.0,0.904,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24315572,Professor_Qwen1.5B,,11,0.5,1043,451,0.979,0.962,1.0,1.0,1.0,0.992,0.0,0.0,0.0,0.979,0.974,0.981,1.0,1.0,0.985,1.0,1.0,0.99,0.95,0.962,0.983,0.992,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,validacao,b1
24315907,Professor_Qwen1.5B,,11,0.5,1180,501,0.965,0.949,1.0,0.926,0.833,0.957,0.93,0.8,0.963,1.0,1.0,0.987,1.0,1.0,0.979,0.912,0.852,0.913,0.963,0.942,0.973,0.985,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24318410,Professor_Qwen1.5B,,11,0.5,1192,534,0.935,0.828,1.0,0.858,0.674,0.96,0.0,0.0,0.0,0.931,0.939,0.977,0.935,0.893,0.978,0.992,0.944,0.992,0.972,0.93,0.981,0.892,0.741,0.946,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,validacao,b3
24321456,Professor_Qwen1.5B,,11,0.5,757,298,0.97,0.924,1.0,1.0,1.0,0.988,0.0,0.0,0.0,0.887,0.716,0.973,0.98,0.983,0.983,1.0,1.0,0.994,0.963,0.894,0.979,0.98,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24322005,Professor_Qwen1.5B,,11,0.5,1028,452,0.935,0.832,1.0,1.0,1.0,0.993,0.0,0.0,0.0,0.952,0.935,0.958,0.869,0.782,0.968,0.892,0.717,0.965,0.944,0.932,0.981,0.994,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24322192,Professor_Qwen1.5B,,11,0.5,1464,693,0.888,0.911,1.0,0.996,1.0,0.987,1.0,1.0,0.994,0.987,1.0,0.99,0.965,0.914,0.96,0.991,1.0,0.991,0.971,0.959,0.973,0.767,0.424,0.872,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,1,treino,b1
24323565,Professor_Qwen1.5B,,11,0.5,937,423,0.891,0.87,1.0,1.0,1.0,0.987,0.0,0.0,0.0,0.8,0.431,0.933,0.619,0.033,0.772,1.0,1.0,0.993,0.934,0.864,0.983,0.994,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,teste,b3
24324331,Professor_Qwen1.5B,,11,0.5,1017,476,0.902,0.879,1.0,1.0,1.0,0.988,0.0,0.0,0.0,0.93,0.809,0.949,1.0,1.0,0.988,1.0,1.0,0.994,0.922,0.861,0.986,0.993,1.0,0.989,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24325663,Professor_Qwen1.5B,,11,0.5,1035,460,0.928,0.834,1.0,0.0,0.0,0.0,0.718,0.219,0.842,1.0,1.0,0.986,0.948,0.968,0.947,1.0,1.0,0.995,0.936,0.916,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24325834,Professor_Qwen1.5B,,11,0.5,1265,626,0.886,0.884,1.0,0.988,0.995,0.986,0.0,0.0,0.0,1.0,1.0,0.986,0.907,0.832,0.976,1.0,1.0,0.994,0.866,0.906,0.987,0.813,0.698,0.925,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b2
24326536,Professor_Qwen1.5B,,11,0.5,1012,425,0.999,1.0,1.0,1.0,1.0,0.992,1.0,1.0,0.984,1.0,1.0,0.987,0.995,1.0,0.986,1.0,1.0,0.989,0.998,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24326593,Professor_Qwen1.5B,,11,0.5,1555,699,0.924,0.835,1.0,1.0,1.0,0.992,0.956,0.925,0.949,0.837,0.663,0.933,0.988,0.977,0.968,1.0,1.0,0.99,0.908,0.885,0.962,0.775,0.421,0.898,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,validacao,b1
24326693,Professor_Qwen1.5B,,11,0.5,1398,634,0.913,0.899,1.0,0.867,0.708,0.943,0.647,0.17,0.845,1.0,1.0,0.972,1.0,1.0,0.983,0.993,1.0,0.99,0.943,0.965,0.976,0.995,1.0,0.991,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24330381,Professor_Qwen1.5B,,11,0.5,1337,599,0.916,0.872,1.0,0.0,0.0,0.0,0.839,0.531,0.942,0.999,0.988,0.988,0.995,1.0,0.95,1.0,1.0,0.984,0.962,0.959,0.978,0.995,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24330422,Professor_Qwen1.5B,,11,0.5,1064,477,0.937,0.914,1.0,0.969,0.961,0.962,0.996,1.0,0.994,0.9,0.85,0.926,0.969,0.911,0.972,1.0,1.0,0.993,0.951,0.939,0.968,0.784,0.625,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b2
24330472,Professor_Qwen1.5B,,11,0.5,1273,568,0.943,0.889,1.0,0.906,0.8,0.966,0.0,0.0,0.0,0.9,0.717,0.969,0.892,0.857,0.98,1.0,1.0,0.994,0.892,0.964,0.985,0.858,0.642,0.908,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b3
24331154,Professor_Qwen1.5B,,11,0.5,2575,1248,0.89,0.889,1.0,0.779,0.351,0.925,0.0,0.0,0.0,0.979,0.971,0.975,1.0,1.0,0.988,1.0,1.0,0.988,0.919,0.984,0.98,0.79,0.446,0.925,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,1,treino,b2
24331204,Professor_Qwen1.5B,,11,0.5,1004,412,0.958,0.926,1.0,1.0,1.0,0.993,0.0,0.0,0.0,0.89,0.812,0.945,1.0,1.0,0.975,1.0,1.0,0.994,0.948,0.9,0.972,0.988,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24331545,Professor_Qwen1.5B,,11,0.5,1072,455,0.944,0.853,1.0,1.0,1.0,0.986,0.0,0.0,0.0,0.775,0.37,0.925,0.723,0.25,0.879,1.0,1.0,0.982,0.959,0.931,0.979,0.992,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b3
24331842,Professor_Qwen1.5B,,11,0.5,1123,486,0.963,0.896,1.0,1.0,1.0,0.991,1.0,1.0,0.993,0.896,0.747,0.963,0.638,0.062,0.831,1.0,1.0,0.995,0.922,0.968,0.987,0.961,0.897,0.976,1.0,1.0,1.0,1.0,0.429,0.333,1.0,1.0,facil,1,treino,b1
24331983,Professor_Qwen1.5B,,11,0.5,1034,431,0.965,0.886,1.0,1.0,1.0,0.991,0.0,0.0,0.0,0.897,0.738,0.928,1.0,1.0,0.984,1.0,1.0,0.996,0.941,0.85,0.961,0.991,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,teste,b3
24331986,Professor_Qwen1.5B,,11,0.5,1253,601,0.95,0.883,1.0,1.0,1.0,0.997,0.0,0.0,0.0,0.887,0.687,0.96,0.695,0.189,0.904,1.0,1.0,0.995,0.881,0.88,0.991,0.993,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,teste,b3
24332196,Professor_Qwen1.5B,,11,0.5,1780,827,0.957,0.917,1.0,0.993,1.0,0.989,0.939,0.833,0.98,0.977,0.953,0.975,0.938,0.834,0.964,0.934,0.971,0.95,0.917,0.933,0.978,0.981,0.974,0.986,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24332218,Professor_Qwen1.5B,,11,0.5,1655,744,0.92,0.963,1.0,1.0,1.0,0.987,0.983,0.977,0.973,0.948,0.911,0.977,0.953,0.933,0.954,1.0,1.0,0.993,0.887,0.951,0.964,0.992,0.996,0.998,1.0,1.0,1.0,1.0,0.923,0.909,1.0,1.0,facil,1,treino,b3
24332238,Professor_Qwen1.5B,,11,0.5,1882,880,0.907,0.854,1.0,0.891,0.686,0.931,0.0,0.0,0.0,0.928,0.842,0.956,0.993,0.989,0.978,1.0,1.0,0.996,0.929,0.929,0.966,0.808,0.523,0.935,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b1
