id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo
185766135,Qwen235b_Qwen7b,,27,0.0944055944055944,13021,1488,0.85,0.823,0.939,1.0,0.811,0.545,0.792,0.925,0.46,0.029,0.424,0.87,0.846,0.824,0.937,0.425,0.258,0.323,0.873,0.858,0.526,0.746,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.753,0.253,0.645,0.871,0.849,0.435,0.804,0.931,0.885,0.477,0.83,0.943,0.706,0.423,0.838,0.95,0.658,0.364,0.56,0.0,,facil,1,treino
185766286,Qwen235b_Qwen7b,,28,0.0979020979020979,14653,1407,0.825,0.826,0.942,0.963,0.767,0.872,0.557,0.881,0.897,0.5,0.918,0.913,0.814,0.834,0.944,0.708,0.333,0.677,0.895,0.876,0.572,0.768,0.899,0.0,0.0,0.0,0.0,0.893,0.716,0.871,0.967,0.834,0.441,0.749,0.919,0.78,0.351,0.787,0.923,0.805,0.47,0.791,0.93,0.832,0.822,0.891,0.965,0.954,0.727,1.0,0.0,,facil,1,treino
186482599,Qwen235b_Qwen7b,,36,0.1258741258741259,12712,1645,0.804,0.828,0.945,1.0,1.0,1.0,1.0,1.0,0.541,0.112,0.443,0.833,0.814,0.839,0.948,0.502,0.247,0.532,0.864,0.86,0.339,0.679,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.835,0.263,0.565,0.874,0.807,0.371,0.573,0.873,0.832,0.384,0.777,0.928,0.899,0.798,0.953,0.983,0.832,0.4,0.857,0.0,,facil,1,treino
186484139,Qwen235b_Qwen7b,,27,0.0944055944055944,12939,1413,0.83,0.812,0.939,1.0,0.629,0.348,0.62,0.905,0.536,0.067,0.475,0.837,0.761,0.808,0.94,0.727,0.684,0.614,0.903,0.947,0.753,0.969,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.731,0.263,0.534,0.875,0.778,0.291,0.622,0.877,0.864,0.476,0.761,0.924,0.652,0.352,0.766,0.94,1.0,1.0,1.0,0.0,,facil,1,teste
186485838,Qwen235b_Qwen7b,,25,0.08741258741258741,11103,1254,0.848,0.837,0.947,1.0,0.912,0.842,0.941,0.955,0.46,0.065,0.398,0.82,0.874,0.869,0.953,0.897,0.737,0.923,0.96,0.619,0.333,0.728,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.767,0.537,0.622,0.898,0.799,0.319,0.717,0.911,0.9,0.549,0.813,0.943,0.765,0.533,0.63,0.891,0.417,0.667,0.16,0.0,,facil,1,treino
186486069,Qwen235b_Qwen7b,,27,0.0944055944055944,12660,646,0.857,0.757,0.936,1.0,0.575,0.138,0.534,0.834,0.71,0.2,0.583,0.839,0.733,0.699,0.913,1.0,1.0,1.0,1.0,0.711,0.392,0.534,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.531,0.171,0.532,0.887,0.761,0.378,0.531,0.878,0.818,0.402,0.663,0.913,0.526,0.288,0.472,0.843,0.629,0.545,0.316,0.0,,facil,1,treino
186487178,Qwen235b_Qwen7b,,37,0.12937062937062938,13774,1083,0.845,0.812,0.943,0.96,0.646,0.141,0.433,0.851,0.697,0.273,0.621,0.839,0.766,0.866,0.958,0.752,0.516,0.758,0.926,0.833,0.464,0.848,0.953,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.775,0.346,0.685,0.898,0.667,0.334,0.687,0.899,0.816,0.357,0.742,0.922,0.783,0.563,0.913,0.978,0.73,0.545,0.522,0.0,,facil,1,teste
186878621,Qwen235b_Qwen7b,,46,0.16083916083916083,13393,2335,0.828,0.824,0.939,1.0,0.778,0.5,0.476,0.89,0.936,0.727,0.955,0.97,0.787,0.841,0.947,0.733,0.468,0.75,0.931,0.585,0.124,0.546,0.853,1.0,1.0,1.0,1.0,0.979,0.685,0.977,0.992,0.801,0.261,0.53,0.863,0.835,0.365,0.672,0.906,0.826,0.418,0.743,0.909,0.728,0.489,0.937,0.977,0.571,0.364,0.385,0.0,,facil,1,treino
187238133,Qwen235b_Qwen7b,,27,0.0944055944055944,12796,1020,0.803,0.796,0.934,1.0,1.0,1.0,1.0,1.0,0.726,0.625,0.682,0.91,0.789,0.793,0.928,1.0,1.0,1.0,1.0,0.735,0.212,0.566,0.866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,0.444,0.72,0.916,0.759,0.293,0.613,0.9,0.824,0.326,0.804,0.931,0.841,0.604,0.821,0.96,0.721,0.4,0.261,0.0,,facil,1,treino
188336663,Qwen235b_Qwen7b,,29,0.10139860139860139,15092,1074,0.83,0.801,0.939,1.0,0.667,0.145,0.493,0.861,0.633,0.244,0.491,0.842,0.811,0.845,0.948,0.749,0.458,0.763,0.941,0.824,0.257,0.765,0.924,0.758,0.646,0.714,0.929,1.0,1.0,1.0,1.0,0.795,0.366,0.732,0.893,0.687,0.251,0.565,0.881,0.821,0.334,0.717,0.923,0.828,0.729,0.835,0.947,0.848,0.4,0.643,0.0,,facil,1,treino
188338060,Qwen235b_Qwen7b,,28,0.0979020979020979,11907,1130,0.888,0.837,0.937,0.96,0.914,0.889,0.92,0.972,0.667,0.381,0.607,0.831,0.881,0.808,0.928,1.0,1.0,1.0,1.0,0.754,0.324,0.719,0.917,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.844,0.266,0.668,0.88,0.888,0.359,0.697,0.911,0.877,0.388,0.795,0.934,0.867,0.707,0.79,0.949,0.877,1.0,0.632,0.0,,facil,1,teste
188338254,Qwen235b_Qwen7b,,27,0.0944055944055944,12892,775,0.8,0.829,0.939,1.0,0.557,0.364,0.524,0.844,0.817,0.444,0.689,0.884,0.776,0.86,0.951,0.36,0.235,0.415,0.851,0.834,0.495,0.822,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.649,0.201,0.601,0.86,0.693,0.287,0.672,0.907,0.793,0.346,0.763,0.936,0.774,0.59,0.789,0.917,0.844,1.0,0.692,0.0,,facil,1,teste
188586762,Qwen235b_Qwen7b,,28,0.0979020979020979,14913,1822,0.794,0.837,0.95,0.963,1.0,1.0,1.0,1.0,0.665,0.148,0.671,0.834,0.792,0.862,0.954,0.996,1.0,0.998,0.994,0.758,0.375,0.599,0.889,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.809,0.296,0.526,0.86,0.773,0.359,0.789,0.939,0.792,0.444,0.814,0.944,0.928,0.9,0.948,0.986,0.833,1.0,0.636,0.0,,facil,1,treino
189631126,Qwen235b_Qwen7b,,29,0.10139860139860139,22698,1063,0.786,0.809,0.946,1.0,0.746,0.415,0.487,0.879,0.682,0.2,0.587,0.834,0.674,0.831,0.951,0.697,0.621,0.692,0.961,0.637,0.337,0.582,0.892,0.883,0.727,0.864,0.967,0.643,0.131,0.716,0.921,0.688,0.365,0.667,0.907,0.714,0.247,0.664,0.889,0.754,0.342,0.769,0.931,0.726,0.608,0.84,0.96,0.8,0.727,0.75,0.0,,facil,1,treino
189632529,Qwen235b_Qwen7b,,29,0.10139860139860139,17304,1330,0.823,0.828,0.945,1.0,0.663,0.253,0.665,0.902,0.959,0.929,0.984,0.961,0.795,0.863,0.954,0.653,0.667,0.584,0.912,0.767,0.232,0.631,0.882,0.883,0.727,0.864,0.967,0.785,0.317,0.744,0.906,0.841,0.404,0.756,0.911,0.8,0.336,0.576,0.883,0.806,0.359,0.816,0.946,0.857,0.758,0.907,0.975,0.622,0.727,0.41,0.0,,facil,1,treino
189638618,Qwen235b_Qwen7b,,36,0.1258741258741259,11867,1210,0.838,0.84,0.951,1.0,0.886,0.655,0.807,0.937,0.553,0.203,0.508,0.822,0.835,0.828,0.948,0.609,0.522,0.556,0.943,0.917,0.807,0.842,0.953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.737,0.348,0.585,0.878,0.761,0.408,0.695,0.911,0.821,0.623,0.854,0.953,0.838,0.66,0.788,0.95,0.875,0.4,1.0,0.0,,facil,1,treino
189639543,Qwen235b_Qwen7b,,27,0.0944055944055944,15790,1354,0.825,0.794,0.939,1.0,0.547,0.205,0.566,0.84,0.586,0.194,0.475,0.851,0.828,0.836,0.948,0.49,0.367,0.491,0.866,0.787,0.314,0.658,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.716,0.415,0.432,0.862,0.828,0.318,0.594,0.917,0.873,0.316,0.651,0.898,0.841,0.785,0.907,0.971,0.62,0.4,0.424,0.0,,facil,1,treino
189641483,Qwen235b_Qwen7b,,27,0.0944055944055944,12367,682,0.849,0.817,0.939,1.0,0.421,0.151,0.458,0.863,0.706,0.273,0.626,0.836,0.84,0.854,0.952,1.0,1.0,1.0,1.0,0.931,0.833,0.938,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.388,0.495,0.862,0.776,0.318,0.594,0.87,0.838,0.493,0.785,0.932,0.6,0.377,0.711,0.93,0.807,0.4,0.421,0.0,,facil,1,treino
189780177,Qwen235b_Qwen7b,,27,0.0944055944055944,14103,2727,0.822,0.831,0.944,1.0,1.0,1.0,1.0,1.0,0.41,0.014,0.464,0.868,0.816,0.838,0.946,0.974,0.895,0.978,0.996,0.793,0.51,0.601,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.741,0.208,0.624,0.879,0.79,0.454,0.763,0.922,0.801,0.543,0.826,0.945,0.87,0.724,0.893,0.977,0.839,1.0,0.667,0.0,,facil,1,teste
189780211,Qwen235b_Qwen7b,,25,0.08741258741258741,12542,879,0.799,0.787,0.938,1.0,1.0,1.0,1.0,1.0,0.897,0.5,0.918,0.913,0.85,0.812,0.939,0.996,1.0,0.998,0.994,0.802,0.443,0.671,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.228,0.61,0.875,0.755,0.28,0.581,0.884,0.842,0.432,0.759,0.933,0.795,0.573,0.839,0.962,0.708,0.5,0.571,0.0,,facil,1,treino
190665915,Qwen235b_Qwen7b,,28,0.0979020979020979,13163,1040,0.829,0.84,0.938,0.96,1.0,1.0,1.0,1.0,0.623,0.273,0.565,0.826,0.744,0.806,0.93,0.51,0.231,0.519,0.904,0.645,0.187,0.542,0.867,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.753,0.293,0.633,0.877,0.809,0.362,0.725,0.905,0.811,0.376,0.808,0.936,0.917,0.768,0.928,0.98,0.941,1.0,0.867,0.0,,facil,1,treino
190667156,Qwen235b_Qwen7b,,29,0.10139860139860139,15768,744,0.832,0.786,0.939,1.0,0.741,0.37,0.8,0.925,0.959,0.929,0.984,0.961,0.811,0.777,0.936,0.727,0.667,0.663,0.939,0.617,0.242,0.565,0.894,0.865,0.716,0.799,0.951,0.7,0.302,0.814,0.941,0.833,0.304,0.723,0.919,0.732,0.286,0.691,0.902,0.815,0.332,0.773,0.922,0.535,0.261,0.726,0.927,0.785,0.727,0.714,0.0,,facil,1,treino
190667568,Qwen235b_Qwen7b,,29,0.10139860139860139,16812,1234,0.779,0.824,0.951,1.0,0.599,0.281,0.681,0.905,0.864,0.833,0.854,0.954,0.783,0.847,0.955,1.0,1.0,1.0,1.0,0.732,0.42,0.557,0.895,0.921,0.98,0.94,0.986,0.667,0.302,0.814,0.941,0.786,0.402,0.631,0.887,0.743,0.339,0.558,0.891,0.761,0.468,0.831,0.951,0.755,0.645,0.862,0.965,0.659,0.545,0.516,0.0,,facil,1,teste
190667736,Qwen235b_Qwen7b,,27,0.0944055944055944,12438,964,0.793,0.829,0.945,0.96,0.719,0.423,0.728,0.925,0.494,0.167,0.445,0.835,0.735,0.809,0.941,0.766,0.538,0.795,0.932,0.7,0.263,0.7,0.903,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.716,0.36,0.6,0.894,0.804,0.34,0.64,0.876,0.787,0.328,0.8,0.936,0.771,0.773,0.843,0.954,0.836,0.8,0.706,0.0,,facil,1,treino
190667935,Qwen235b_Qwen7b,,25,0.08741258741258741,12063,1140,0.845,0.798,0.94,1.0,0.915,0.967,0.95,0.988,0.581,0.093,0.565,0.841,0.796,0.745,0.925,0.778,0.453,0.856,0.959,0.899,0.714,0.748,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.717,0.287,0.636,0.888,0.856,0.446,0.835,0.958,0.878,0.571,0.872,0.968,0.816,0.571,0.744,0.939,0.594,0.667,0.706,0.0,,facil,1,treino
191935570,Qwen235b_Qwen7b,,27,0.0944055944055944,11550,779,0.862,0.731,0.928,1.0,1.0,1.0,1.0,1.0,0.681,0.211,0.609,0.845,0.92,0.787,0.934,0.447,0.211,0.469,0.868,0.837,0.457,0.767,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.757,0.248,0.537,0.849,0.64,0.212,0.465,0.842,0.747,0.367,0.772,0.936,0.968,0.938,0.984,0.995,0.704,0.5,0.8,0.0,,facil,1,treino
191935802,Qwen235b_Qwen7b,,27,0.0944055944055944,10702,677,0.873,0.775,0.929,1.0,0.659,0.162,0.708,0.863,0.586,0.16,0.435,0.825,0.83,0.798,0.936,0.703,0.316,0.754,0.904,0.756,0.286,0.516,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.743,0.398,0.683,0.881,0.883,0.389,0.6,0.892,0.873,0.341,0.585,0.897,0.846,0.549,0.832,0.947,0.781,0.4,0.769,0.0,,facil,1,treino
191936577,Qwen235b_Qwen7b,,27,0.0944055944055944,12202,1605,0.867,0.772,0.927,1.0,0.696,0.16,0.679,0.866,0.471,0.059,0.435,0.834,0.822,0.829,0.936,0.762,0.722,0.773,0.955,0.889,0.696,0.814,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.849,0.328,0.685,0.895,0.857,0.332,0.691,0.908,0.868,0.472,0.792,0.936,0.728,0.301,0.731,0.928,0.336,0.308,0.095,0.0,,facil,1,treino
191937510,Qwen235b_Qwen7b,,29,0.10139860139860139,16973,1217,0.785,0.815,0.944,1.0,0.708,0.305,0.742,0.902,0.514,0.252,0.613,0.86,0.73,0.824,0.946,0.717,0.611,0.714,0.954,0.796,0.304,0.69,0.887,0.879,0.706,0.757,0.935,0.757,0.485,0.826,0.94,0.822,0.46,0.721,0.899,0.824,0.436,0.637,0.889,0.853,0.443,0.791,0.931,0.666,0.502,0.859,0.964,0.795,0.545,0.815,0.0,,facil,1,validacao
191937877,Qwen235b_Qwen7b,,29,0.10139860139860139,16955,1685,0.785,0.862,0.955,1.0,0.713,0.25,0.723,0.894,0.94,0.809,0.88,0.96,0.848,0.863,0.956,0.719,0.611,0.705,0.948,0.867,0.371,0.668,0.887,1.0,1.0,1.0,1.0,0.67,0.474,0.718,0.911,0.747,0.333,0.598,0.88,0.799,0.305,0.633,0.886,0.832,0.401,0.826,0.939,0.684,0.505,0.858,0.961,0.828,0.4,0.5,0.0,,facil,1,treino
191937887,Qwen235b_Qwen7b,,28,0.0979020979020979,14254,1483,0.871,0.795,0.94,0.963,1.0,1.0,1.0,1.0,0.824,0.444,0.702,0.886,0.883,0.809,0.937,0.87,0.49,0.903,0.957,0.942,0.837,0.847,0.95,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.786,0.317,0.598,0.867,0.791,0.368,0.588,0.878,0.88,0.611,0.817,0.948,0.927,0.803,0.843,0.961,0.783,0.727,0.667,0.0,,facil,1,treino
191939623,Qwen235b_Qwen7b,,29,0.10139860139860139,14123,1035,0.822,0.801,0.938,1.0,0.683,0.263,0.669,0.901,0.587,0.146,0.445,0.838,0.837,0.797,0.934,0.963,0.857,0.977,0.985,0.908,0.745,0.812,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,0.44,0.661,0.892,0.787,0.397,0.601,0.9,0.826,0.543,0.733,0.921,0.786,0.416,0.761,0.908,0.831,0.333,0.571,0.0,,facil,1,treino
192245490,Qwen235b_Qwen7b,,28,0.0979020979020979,12994,2108,0.839,0.853,0.948,0.96,1.0,1.0,1.0,1.0,0.883,0.37,0.775,0.908,0.828,0.821,0.941,0.628,0.56,0.612,0.935,0.773,0.367,0.602,0.877,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.767,0.178,0.579,0.88,0.84,0.375,0.835,0.939,0.8,0.588,0.876,0.958,0.806,0.546,0.713,0.94,0.733,0.4,0.636,0.0,,facil,1,teste
193025047,Qwen235b_Qwen7b,,28,0.0979020979020979,12376,1232,0.836,0.814,0.941,1.0,1.0,1.0,1.0,1.0,0.736,0.381,0.671,0.845,0.854,0.847,0.955,0.853,0.811,0.859,0.962,0.83,0.386,0.602,0.885,1.0,1.0,1.0,1.0,0.923,0.836,0.887,0.975,0.737,0.271,0.598,0.876,0.778,0.296,0.491,0.87,0.826,0.445,0.739,0.936,0.922,0.892,0.942,0.985,0.75,0.8,0.538,0.0,,facil,1,treino
193028746,Qwen235b_Qwen7b,,28,0.0979020979020979,12418,1766,0.824,0.824,0.939,0.963,0.559,0.121,0.503,0.829,0.698,0.316,0.619,0.85,0.78,0.81,0.942,0.608,0.615,0.551,0.908,0.763,0.497,0.686,0.903,0.0,0.0,0.0,0.0,0.663,0.45,0.67,0.883,0.784,0.329,0.577,0.883,0.802,0.332,0.597,0.884,0.791,0.41,0.702,0.916,0.785,0.799,0.84,0.946,0.8,1.0,0.545,0.0,,facil,1,validacao
193862054,Qwen235b_Qwen7b,,27,0.0944055944055944,11467,1247,0.846,0.796,0.93,1.0,0.785,0.37,0.38,0.848,0.54,0.162,0.362,0.832,0.802,0.813,0.937,0.79,0.897,0.776,0.963,0.716,0.352,0.596,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.386,0.638,0.878,0.854,0.438,0.653,0.875,0.883,0.43,0.742,0.916,0.809,0.724,0.81,0.953,0.845,0.4,0.848,0.0,,facil,1,treino
193868239,Qwen235b_Qwen7b,,29,0.10139860139860139,11067,867,0.783,0.811,0.934,1.0,0.627,0.286,0.629,0.887,0.751,0.207,0.679,0.851,0.75,0.807,0.934,1.0,1.0,1.0,1.0,0.753,0.314,0.571,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.376,0.594,0.887,0.734,0.309,0.586,0.882,0.823,0.329,0.765,0.928,0.695,0.423,0.674,0.897,0.709,0.5,0.261,0.0,,facil,1,teste
193868807,Qwen235b_Qwen7b,,27,0.0944055944055944,14443,1974,0.822,0.786,0.938,1.0,0.463,0.138,0.383,0.834,0.602,0.211,0.58,0.851,0.844,0.811,0.947,0.368,0.4,0.509,0.887,0.943,0.887,0.784,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.222,0.539,0.875,0.79,0.53,0.566,0.874,0.865,0.672,0.717,0.922,0.81,0.845,0.88,0.972,0.676,0.545,0.471,0.0,,facil,1,treino
194159700,Qwen235b_Qwen7b,,28,0.0979020979020979,13768,737,0.827,0.827,0.946,0.96,0.955,0.911,0.902,0.965,0.858,0.556,0.734,0.918,0.73,0.82,0.943,0.367,0.32,0.359,0.885,0.561,0.319,0.516,0.873,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.837,0.253,0.543,0.878,0.758,0.351,0.546,0.883,0.802,0.412,0.741,0.931,0.866,0.68,0.851,0.961,0.828,0.8,0.7,0.0,,facil,1,validacao
195005486,Qwen235b_Qwen7b,,27,0.0944055944055944,13752,1434,0.827,0.832,0.945,1.0,0.855,0.785,0.938,0.981,0.703,0.25,0.631,0.845,0.824,0.861,0.947,0.775,0.667,0.8,0.952,0.896,0.725,0.861,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.815,0.497,0.714,0.898,0.793,0.289,0.567,0.882,0.823,0.492,0.829,0.952,0.858,0.81,0.94,0.978,0.819,0.4,0.844,0.0,,facil,1,treino
195005587,Qwen235b_Qwen7b,,27,0.0944055944055944,10767,753,0.827,0.807,0.94,1.0,0.789,0.375,0.841,0.918,0.752,0.2,0.677,0.854,0.812,0.792,0.933,1.0,1.0,1.0,1.0,0.745,0.391,0.778,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.348,0.545,0.868,0.751,0.45,0.699,0.916,0.865,0.451,0.743,0.931,0.708,0.407,0.681,0.891,0.692,0.8,0.286,0.0,,facil,1,treino
195006331,Qwen235b_Qwen7b,,36,0.1258741258741259,11290,861,0.865,0.779,0.934,1.0,0.598,0.103,0.574,0.836,0.711,0.207,0.581,0.839,0.841,0.77,0.936,0.663,0.567,0.679,0.922,0.814,0.589,0.591,0.864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759,0.301,0.522,0.862,0.777,0.337,0.589,0.88,0.834,0.478,0.699,0.917,0.827,0.412,0.868,0.954,0.769,0.727,0.462,0.0,,facil,1,validacao
195006611,Qwen235b_Qwen7b,,31,0.10839160839160839,12012,1121,0.818,0.87,0.956,1.0,0.958,0.982,0.988,0.996,0.843,0.5,0.714,0.908,0.816,0.844,0.949,0.745,0.408,0.803,0.952,0.686,0.233,0.674,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.766,0.374,0.607,0.87,0.674,0.342,0.662,0.908,0.742,0.366,0.829,0.95,0.919,0.907,0.971,0.991,0.565,0.5,0.5,0.0,,facil,1,treino
195117626,Qwen235b_Qwen7b,,25,0.08741258741258741,11421,883,0.829,0.768,0.924,1.0,1.0,1.0,1.0,1.0,0.698,0.316,0.619,0.85,0.79,0.729,0.915,0.806,0.72,0.838,0.966,0.785,0.463,0.549,0.876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.812,0.317,0.616,0.879,0.709,0.341,0.566,0.869,0.813,0.46,0.826,0.942,0.771,0.584,0.859,0.957,0.7,0.5,0.769,0.0,,facil,1,validacao
196177624,Qwen235b_Qwen7b,,29,0.10139860139860139,17135,1246,0.812,0.786,0.937,1.0,0.665,0.32,0.668,0.9,0.604,0.182,0.525,0.828,0.778,0.848,0.951,0.694,0.828,0.686,0.958,0.801,0.352,0.647,0.89,0.88,0.727,0.863,0.964,0.679,0.25,0.821,0.941,0.805,0.271,0.671,0.888,0.701,0.218,0.567,0.876,0.772,0.342,0.757,0.934,0.746,0.616,0.835,0.962,0.437,0.333,0.174,0.0,,facil,1,treino
196177645,Qwen235b_Qwen7b,,27,0.0944055944055944,11975,639,0.849,0.797,0.941,1.0,0.793,0.571,0.541,0.887,0.883,0.625,0.887,0.935,0.894,0.828,0.946,0.92,0.938,0.942,0.986,0.708,0.186,0.646,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.824,0.407,0.618,0.884,0.803,0.379,0.548,0.875,0.795,0.394,0.68,0.919,0.769,0.533,0.734,0.91,0.784,1.0,0.308,0.0,,facil,1,treino
196177670,Qwen235b_Qwen7b,,29,0.10139860139860139,16758,1519,0.78,0.822,0.939,1.0,0.696,0.222,0.686,0.906,0.729,0.434,0.861,0.923,0.791,0.825,0.94,0.795,0.727,0.829,0.957,0.786,0.235,0.672,0.883,0.859,0.526,0.785,0.935,0.695,0.333,0.813,0.94,0.634,0.347,0.572,0.875,0.797,0.313,0.721,0.9,0.798,0.336,0.787,0.926,0.71,0.517,0.85,0.963,0.825,0.727,0.826,0.0,,facil,1,teste
196178005,Qwen235b_Qwen7b,,27,0.0944055944055944,11095,1067,0.788,0.83,0.946,1.0,0.782,0.5,0.829,0.922,0.495,0.094,0.354,0.832,0.807,0.812,0.94,0.987,1.0,0.997,0.986,0.706,0.357,0.68,0.903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.346,0.582,0.877,0.797,0.371,0.723,0.912,0.851,0.39,0.761,0.929,0.846,0.809,0.854,0.955,0.745,0.8,0.308,0.0,,facil,1,treino
196178080,Qwen235b_Qwen7b,,28,0.0979020979020979,16508,2184,0.808,0.826,0.945,0.963,0.851,0.762,0.863,0.963,0.655,0.162,0.539,0.827,0.816,0.857,0.953,0.742,0.424,0.624,0.904,0.883,0.74,0.808,0.947,0.0,0.0,0.0,0.0,0.556,0.156,0.582,0.884,0.774,0.379,0.598,0.87,0.769,0.374,0.704,0.909,0.788,0.487,0.818,0.941,0.856,0.81,0.933,0.982,0.528,0.364,0.286,0.0,,facil,1,treino
196545818,Qwen235b_Qwen7b,,27,0.0944055944055944,15040,3411,0.809,0.848,0.951,0.96,1.0,1.0,1.0,1.0,0.445,0.011,0.461,0.869,0.815,0.869,0.956,0.774,1.0,0.781,0.939,0.757,0.372,0.674,0.903,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.802,0.197,0.722,0.898,0.77,0.41,0.749,0.93,0.811,0.433,0.787,0.941,0.902,0.833,0.904,0.976,0.767,0.727,0.636,0.0,,facil,1,validacao
202831933,Qwen235b_Qwen7b,,27,0.0944055944055944,12543,823,0.793,0.809,0.938,1.0,0.718,0.636,0.852,0.962,0.726,0.625,0.682,0.91,0.789,0.804,0.934,1.0,1.0,1.0,1.0,0.777,0.36,0.599,0.877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.748,0.288,0.654,0.889,0.807,0.354,0.681,0.905,0.79,0.381,0.793,0.934,0.729,0.49,0.786,0.944,0.852,0.4,0.5,0.0,,facil,1,validacao
202832301,Qwen235b_Qwen7b,,28,0.0979020979020979,15440,1856,0.792,0.834,0.947,0.963,1.0,1.0,1.0,1.0,0.613,0.098,0.589,0.839,0.769,0.842,0.95,0.855,0.615,0.858,0.962,0.755,0.323,0.64,0.892,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.695,0.264,0.522,0.872,0.773,0.296,0.691,0.906,0.82,0.394,0.807,0.94,0.899,0.766,0.93,0.983,0.707,0.545,0.71,0.0,,facil,1,validacao
